Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOC,Biocept Inc. Common Stock,$1.0301,0.0101,0.99%,17432246.00,United States,2014,47999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.85,0.04,1.05%,23777700.00,United States,,14653,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.835,-0.0289,-3.345%,153806106.00,United States,2020,1024301,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,293979300.00,United States,2022,1077,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.05,0.06,0.601%,0.00,United States,2021,100,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2021,12290,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.78,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.04,-0.0021,-4.988%,0.00,United States,2021,38700,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.17,-0.48,-3.276%,877383941.00,Argentina,,261903,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$43.27,0.11,0.255%,19819560548.00,Bermuda,,241922,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.21,0.01,0.052%,,Bermuda,,8541,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.88,0.232,1.244%,,Bermuda,,40986,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$49.70,0.64,1.305%,5489570957.00,,2020,168452,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.1783,0.4383,2.339%,0.00,,2021,10745,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$20.19,0.49,2.487%,0.00,,2022,3806,,
BIRD,Allbirds Inc. Class A Common Stock,$4.43,0.12,2.784%,657633908.00,United States,2021,1876018,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.20,0.08,0.496%,609890083.00,,2013,48888,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.84,0.01,0.102%,252297600.00,,2021,8167,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.46,-0.01,-0.68%,296548001.00,Canada,,5597132,,
BIVI,BioVie Inc. Class A Common Stock,$2.91,0.02,0.692%,72703682.00,United States,,17276,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$72.02,0.30,0.418%,9735795973.00,United States,2018,1228546,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.045,-0.035,-3.241%,21058050.00,United States,2021,34371,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$27.34,0.22,0.811%,640822014.00,United States,,280062,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$43.50,0.52,1.21%,35152480500.00,United States,,2500725,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.93,-0.02,-0.506%,289804005.00,United States,2007,139702,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.63,0.10,2.208%,867121554.00,United States,2005,853544,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.25,0.76,2.269%,1715748647.00,United States,,311798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$78.41,0.99,1.279%,5083573015.00,United States,,256588,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$67.69,0.53,0.789%,10557331365.00,,2017,256256,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.79,0.12,4.494%,209996107.00,United States,,1306198,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.635,0.125,0.806%,269489879.00,United States,1993,12624,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2008.54,17.58,0.883%,81593434606.00,United States,,250381,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.65,0.18,0.68%,26963252708.00,United States,,6798677,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.95,0.37,2.232%,94112349.00,United States,,20569,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.22,0.04,1.835%,267676524.00,,2019,793087,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.59,-0.05,-1.078%,293359908.00,United States,,115183,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.47,0.02,0.816%,41655560.00,United States,,2573,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$39.60,0.21,0.533%,3086590954.00,United States,2011,563745,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.72,0.01,0.585%,14476927.00,United States,,3814,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$71.35,0.66,0.934%,4231922830.00,United States,2016,483122,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$12.35,0.75,6.466%,395087121.00,United States,2014,95005,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.37,0.03,2.239%,18064353.00,United States,,13552,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.31,-0.01,-0.758%,11278656.00,United States,2014,10937,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.15,0.17,1.064%,5652500000.00,,2022,620052,,
BLD,TopBuild Corp. Common Stock,$195.47,2.51,1.301%,6407096308.00,United States,2015,109935,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.45,0.14,2.637%,387737312.00,United States,2019,230967,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.89,0.03,3.488%,0.00,United States,2019,1576,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$8.42,0.39,4.857%,2510471440.00,Canada,,3966058,,
BLDR,Builders FirstSource Inc. Common Stock,$65.27,0.83,1.288%,11276286634.00,United States,2005,1347381,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.34,0.01,0.088%,554034570.00,United States,2002,50417,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.1199,-0.015,-11.119%,0.00,United States,2022,7609,,
BLEUW,bleuacacia ltd Warrants,$0.10,-0.01,-9.091%,0.00,United States,2022,21384,,
BLFS,BioLife Solutions Inc. Common Stock,$24.30,0.94,4.024%,1030556172.00,United States,,199191,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.69,0.12,1.037%,333428025.00,United States,2021,41207,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.06,-0.02,-0.49%,275375850.00,United States,2020,700705,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.61,0.09,5.921%,16428884.00,United States,2007,196282,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$710.60,10.18,1.453%,107276764344.00,United States,1999,363637,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$56.38,1.09,1.971%,2984928990.00,United States,2004,311647,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$22.00,0.22,1.01%,1951463118.00,United States,2012,1046823,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.15,0.16,5.351%,732716199.00,,2021,1072421,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,192042500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0514,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$22.42,-0.20,-0.884%,1125443196.00,United States,,1103163,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$18.6101,-0.1798,-0.957%,0.00,United States,,3572,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.43,0.01,0.704%,13649995.00,United States,2015,5210,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.58,-0.01,-0.629%,75659212.00,Israel,,64659,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,184008813.00,United States,2020,3,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$25.42,-0.53,-2.042%,612502958.00,United States,2022,21697,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,378029,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$11.71,0.07,0.601%,1443706520.00,Canada,2019,897361,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,354703125.00,,2021,150,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.14,-0.16,-2.54%,438725921.00,United States,2013,7070403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.74,0.02,0.146%,490672616.00,United States,2003,59992,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.09,0.17,1.221%,511016120.00,Panama,1992,50864,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.95,0.27,3.516%,244860000.00,United States,2021,94240,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.44,0.07,0.487%,923312950.00,Argentina,,432606,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.98,0.03,0.302%,344310000.00,,2021,408,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.9401,0.0001,0.001%,147163181.00,United States,2021,12217,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.06,0.0026,4.53%,0.00,United States,2021,35246,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.05,-0.0021,-4.031%,0.00,United States,2021,28438,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$27.84,0.62,2.278%,3605851249.00,United States,2021,1128837,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.20,0.09,0.209%,575986378.00,United States,2005,31114,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$12.51,0.35,2.878%,364900199.00,United States,2021,125268,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$17.02,0.08,0.472%,1907667808.00,,2020,165898,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$99.82,1.65,1.681%,2921603830.00,United States,1971,64509,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.92,-0.16,-0.839%,,United States,,4908,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.01,0.03,0.158%,,United States,,7021,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.25,0.1786,0.89%,,United States,,7095,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.51,0.34,1.686%,,United States,,29357,,
BMO,Bank Of Montreal Common Stock,$100.23,0.54,0.542%,67604463058.00,Canada,,652514,,
BMRA,Biomerica Inc. Common Stock,$3.37,0.06,1.813%,43310984.00,United States,,21407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$31.65,0.39,1.248%,506310747.00,United States,,32655,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.30,0.40,0.431%,17260065968.00,United States,1999,910614,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.37,-0.13,-2.00%,78181800.00,,2018,102200,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$71.50,-0.92,-1.27%,152228095377.00,United States,,11036935,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.44,0.03,1.245%,126992120.00,United States,2015,145231,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$7.59,0.28,3.83%,257646732.00,United States,2013,59925,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.86,0.22,8.333%,828533549.00,United States,2018,7875755,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.3599,-0.0031,-0.854%,0.00,United States,2018,1178,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.01,-0.03,-0.299%,94334240.00,United States,2021,4230,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.0544,-0.0024,-4.225%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$20.35,0.15,0.743%,3445377751.00,United States,2020,870523,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.865,-0.025,-0.253%,193600625.00,United States,2021,205,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.25,0.57,7.422%,62028574.00,United States,2021,2560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.94,0.28,10.526%,309253020.00,China,2020,323155,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$4.00,0.02,0.503%,60895932.00,Israel,,8364,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.57,0.71,1.227%,69891305955.00,Canada,,1799318,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.67,-0.32,-8.02%,17825876.00,Hong Kong,,56303,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.7172,-0.0413,-5.445%,5860736.00,United States,2015,48922,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$148.56,2.32,1.586%,36102934729.00,Germany,2019,564451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.06,-0.01,-0.09%,272492398.00,United States,,53848,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,757856250.00,United States,2020,11537,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,282900000.00,,2021,5182,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$27.25,0.57,2.136%,809280337.00,United States,2022,73465,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,236713125.00,United States,2022,7,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2022,303001,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.37,0.02,1.481%,425736539.00,United States,2021,319273,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.15,0.05,0.495%,647246144.00,United States,2005,151960,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$81.12,0.85,1.059%,3268210989.00,United States,,139728,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.21,0.31,1.64%,,United States,,13239,,
BOKF,BOK Financial Corporation Common Stock,$92.25,1.48,1.63%,6282597967.00,United States,,130453,Finance,Major Banks
